"IMDBID";"Title";"Genre";"Year";"URL";"Audience_Rating";"Critic_Rating";"Budget_In_Millions";"User_Review"
"tt1314645";"C Me Dance";"Drama, Thriller";2009;"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1NDUyMjA2Ml5BMl5BanBnXkFtZTcwMTkwOTM0Mg@@._V1_SX300.jpg";1.4;0.0;0.15;"What did I just watch."
"tt1314655";"Devil";"Horror, Mystery, Thriller";2010;"https://m.media-amazon.com/images/M/MV5BZDVmZGExMTEtNjk5OS00MTFkLWI0ZDMtNzg4YWFmNGY3NjRkXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg";6.2;4.4;10.0;"The elevator equivalent of Lifeboat and Ten Little Indians"
"tt1315981";"A Single Man";"Drama, Romance";2010;"https://m.media-amazon.com/images/M/MV5BMzU5MTk4MjQ2M15BMl5BanBnXkFtZTcwNDU0MzEwMw@@._V1_SX300.jpg";7.6;7.7;7.0;"The Power Of Love"
"tt1319716";"It's a Wonderful Afterlife";"Comedy, Drama, Fantasy, Romance";2010;"https://m.media-amazon.com/images/M/MV5BMTg4NjgyNzE3NF5BMl5BanBnXkFtZTcwMjE4OTc3Mw@@._V1_SX300.jpg";5.4;4.0;10.0;"Director Chadha ""jumps the shark"""
"tt1320244";"The Last Exorcism";"Drama, Horror, Thriller";2010;"https://m.media-amazon.com/images/M/MV5BNDc4Mjk2MjA0NF5BMl5BanBnXkFtZTcwMzMyNjQ3Mw@@._V1_SX300.jpg";5.6;6.3;1.8;"A solid frightener for Halloween, if you let the film take you where it wants to take you"
"tt1320253";"The Expendables";"Action, Adventure, Thriller";2010;"https://m.media-amazon.com/images/M/MV5BNTUwODQyNjM0NF5BMl5BanBnXkFtZTcwNDMwMTU1Mw@@._V1_SX300.jpg";6.5;4.5;80.0;"People get shot with bullets, from guns, and die as a result."
"tt1320261";"Gulliver's Travels";"Adventure, Comedy, Family, Fantasy";2010;"https://m.media-amazon.com/images/M/MV5BMTU0NTUwOTM3Nl5BMl5BanBnXkFtZTcwMDA3NjIwNA@@._V1_SX300.jpg";4.9;3.3;112.0;"Jack Black's version of Gulliver's Travels isn't too bad if you have lowered expectations..."
"tt1321862";"Dino Time";"Animation, Adventure, Comedy, Family";2015;"https://m.media-amazon.com/images/M/MV5BMTYzOTM3NjY4MF5BMl5BanBnXkFtZTcwMzMzMDY2OA@@._V1_SX300.jpg";4.8;0.0;0.0;"Amazing adventure story with adorable characters!"
"tt1321865";"Carlos";"Biography, Crime, Drama, Thriller";2010;"https://m.media-amazon.com/images/M/MV5BZmFhZDgxYWItYTQyMC00YWVhLTg3NjgtMDcyMDk5Y2ZiNjgwXkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_SX300.jpg";7.7;0.0;0.0;"The full 3-part series is now on a major USA cable TV network!"
"tt1321870";"Gangster Squad";"Action, Crime, Drama, Thriller";2013;"https://m.media-amazon.com/images/M/MV5BMTcwMjAyMTUzMl5BMl5BanBnXkFtZTcwODgxNzk1OA@@._V1_SX300.jpg";6.7;4.0;60.0;"Colorful as well as violent  flick  about a relentless outfit  to take  down brutal mobster Mickey Cohen"
"tt1322264";"The Dry Land";"Drama";2010;"https://ia.media-imdb.com/images/M/MV5BMTUwMDIwODMxMF5BMl5BanBnXkFtZTcwODEwNzE2Mw@@._V1_SX300.jpg";5.6;4.7;1.0;"Everyone's war is different and so is the return"
"tt1322269";"August: Osage County";"Drama";2014;"https://m.media-amazon.com/images/M/MV5BNzQ5ODE4NTcxNV5BMl5BanBnXkFtZTgwNjkyNDQ0MDE@._V1_SX300.jpg";7.2;5.8;25.0;"Better than the over-rated play."
"tt1322282";"Children of Invention";"Drama";2009;"https://m.media-amazon.com/images/M/MV5BMjE5NDg0NDE2MV5BMl5BanBnXkFtZTcwODQzMjMyMg@@._V1_SX300.jpg";6.5;6.7;0.0;"Tense, Well Written, Unexpectedly Timely"
"tt1322312";"Going the Distance";"Comedy, Romance";2010;"https://m.media-amazon.com/images/M/MV5BMjQ1ODUyMjk5N15BMl5BanBnXkFtZTcwMjAxOTE2Mw@@._V1_SX300.jpg";6.3;5.1;32.0;"My Review: Going the Distance"
"tt1322313";"Sunshine Superman";"Documentary, Biography, Sport";2015;"https://m.media-amazon.com/images/M/MV5BMTEwNDQyODk1OTReQTJeQWpwZ15BbWU4MDQwNzIzOTQx._V1_SX300.jpg";6.9;7.0;0.0;"Carl and Jean Boenish were the original free spirits"
"tt1322393";"Faith of Our Fathers";"Drama";2015;"https://m.media-amazon.com/images/M/MV5BMjI4NjM0NzUyMV5BMl5BanBnXkFtZTgwNzQ1NTAwNTE@._V1_SX300.jpg";3.5;2.0;0.0;"A film safe for the whole family..."
"tt1323044";"Freeloaders";"Comedy";2012;"https://m.media-amazon.com/images/M/MV5BMjM0NzMwMDU0OV5BMl5BanBnXkFtZTcwNTM4Njg3OA@@._V1_SX300.jpg";4.3;0.0;3.0;"Awesome Comedy"
"tt1323594";"Despicable Me";"Animation, Comedy, Family, Fantasy";2010;"https://m.media-amazon.com/images/M/MV5BMTY3NjY0MTQ0Nl5BMl5BanBnXkFtZTcwMzQ2MTc0Mw@@._V1_SX300.jpg";7.7;7.2;69.0;"The most fun computer animated movie of 2010? Maybe so!"
"tt1323977";"What's the Matter with Kansas?";"Documentary";2010;"https://images-na.ssl-images-amazon.com/images/M/MV5BMjMzNjAwMTEyMl5BMl5BanBnXkFtZTcwNzE2Njc1OA@@._V1_SX300.jpg";6.3;5.6;0.25;"Nationalism and Fundamentalism"
"tt1326204";"Crude";"Documentary";2010;"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY3MzM1NzM5OV5BMl5BanBnXkFtZTcwMDgwMTM3Mg@@._V1_SX300.jpg";7.5;7.5;0.0;"Berlinger was simply used -- and financed - by the trial lawyers"
"tt1327194";"The Lucky One";"Drama, Romance";2012;"https://m.media-amazon.com/images/M/MV5BMTg5NDk3MjAzMF5BMl5BanBnXkFtZTcwMjUyNzExNw@@._V1_SX300.jpg";6.5;3.9;25.0;"Expected More From A Nicolas Sparks Adaptation"
"tt1328913";"Preacher's Kid";"Drama, Music, Romance";2010;"https://m.media-amazon.com/images/M/MV5BNjk5NzcwOTQyOV5BMl5BanBnXkFtZTcwMjA2ODAyMw@@._V1_SX300.jpg";5.1;0.0;7.0;"A black movie with usage of ""bro"" is right"
"tt1329454";"Vengeance";"Action, Crime, Thriller";2009;"https://m.media-amazon.com/images/M/MV5BY2RkZDY1MzUtZDYxZS00ZDAwLThlMWEtMzljOTE4MDVmYTFiXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg";6.6;7.6;0.0;"A Nutshell Review: Vengeance"
"tt1331025";"The September Issue";"Documentary";2009;"https://m.media-amazon.com/images/M/MV5BNGY1OTRjNTYtYjEzYy00NDY1LWI3YWQtYWE5NmZmNTMxZTFjXkEyXkFqcGdeQXVyMjUxOTQ5MzA@._V1_SX300.jpg";7.0;6.9;0.0;"Entertaining - even for non-fashionistas"
"tt1331064";"Paper Heart";"Comedy, Drama, Romance";2009;"https://m.media-amazon.com/images/M/MV5BMTY0OTg3MzM1M15BMl5BanBnXkFtZTcwMzAyMzI1Mg@@._V1_SX300.jpg";6.0;5.4;0.0;"A Controversial Movie"
"tt1333125";"Movie 43";"Comedy, Horror, Thriller";2013;"https://m.media-amazon.com/images/M/MV5BMTg4NzQ3NDM1Nl5BMl5BanBnXkFtZTcwNjEzMjM3OA@@._V1_SX300.jpg";4.3;1.8;6.0;"Funny !? Really?"
"tt1333667";"The Doors: When You're Strange";"Documentary, Music";2010;"https://m.media-amazon.com/images/M/MV5BMTg1NjQ3OTQwOF5BMl5BanBnXkFtZTcwMDE5NTgyMw@@._V1_SX300.jpg";7.7;5.5;0.0;"Pretty good, pretty good, pretty neat, pretty neat, alright..."
"tt1334260";"Never Let Me Go";"Drama, Romance, Sci-Fi";2010;"https://m.media-amazon.com/images/M/MV5BMTM3NDQ1MjE2OF5BMl5BanBnXkFtZTcwNDIxNTk2Mw@@._V1_SX300.jpg";7.2;6.9;15.0;"Well crafted and seriously will strike a chord"
"tt1334470";"Raavan";"Action, Adventure, Crime";2010;"https://ia.media-imdb.com/images/M/MV5BMTEwNzMzMzc0NDdeQTJeQWpwZ15BbWU3MDg4MDE4NTM@._V1_SX300.jpg";5.4;0.0;0.0;"Bak Bak Bak Bak Bakwaaas"
"tt1334537";"Humpday";"Comedy, Drama, Romance";2009;"https://ia.media-imdb.com/images/M/MV5BMTcxNTYyODA1M15BMl5BanBnXkFtZTcwODk2MDE1Mg@@._V1_SX300.jpg";6.0;7.4;0.0;"One of the better movies at Sundance"
"tt1335975";"47 Ronin";"Action, Adventure, Drama, Fantasy";2013;"https://m.media-amazon.com/images/M/MV5BMTc0MjE2NzE0OV5BMl5BanBnXkFtZTgwNTU5MjE1MDE@._V1_SX300.jpg";6.3;2.8;175.0;"Honor is the central theme"
"tt1336608";"Rock of Ages";"Comedy, Drama, Musical, Romance";2012;"https://m.media-amazon.com/images/M/MV5BMTg2NDQyODAzNF5BMl5BanBnXkFtZTcwMTg5MDA3Nw@@._V1_SX300.jpg";5.9;4.7;75.0;"I'm 60, I want to have some fun, and this movie was fun"
"tt1336617";"Cyrus";"Comedy, Drama, Romance";2010;"https://m.media-amazon.com/images/M/MV5BMjA1MDU4NzUwMF5BMl5BanBnXkFtZTcwOTM4MDgzMw@@._V1_SX300.jpg";6.3;7.4;7.0;"Cyrus Loves His Mother and the Duplass Brothers Get Even Better"
"tt1337032";"Trailer Park Boys: Countdown to Liquor Day";"Comedy, Crime";2009;"https://m.media-amazon.com/images/M/MV5BMTExNzA5NDI5MTleQTJeQWpwZ15BbWU3MDg1NTc4NDU@._V1_SX300.jpg";7.4;0.0;5.0;"See this movie opening day!"
"tt1337137";"South of the Border";"Documentary";2010;"https://m.media-amazon.com/images/M/MV5BNjY3OTUyNjc1OV5BMl5BanBnXkFtZTcwMjczODU1Mw@@._V1_SX300.jpg";7.0;4.5;0.0;"An eye opener"
"tt1337139";"45365";"Documentary";2010;"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA1NzQ5ODg5Nl5BMl5BanBnXkFtZTcwOTIwOTExNw@@._V1_SX300.jpg";7.4;8.8;0.0;"A slice of small town life"
"tt1337155";"Neshoba";"Documentary";2008;"https://images-na.ssl-images-amazon.com/images/M/MV5BMjMzNzU3NzM4Nl5BMl5BanBnXkFtZTgwMzYwMzA2MDE@._V1_SX300.jpg";7.6;7.1;0.3;"Balanced Examination of a Brutal Murder."
"tt1337193";"Guy and Madeline on a Park Bench";"Drama, Musical";2010;"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQwMzk0NDYzN15BMl5BanBnXkFtZTcwODUzOTA5NA@@._V1_SX300.jpg";6.1;8.4;0.06;"A marvelous jazz musical debut worth more for its subtlety!"
"tt1340138";"Terminator Genisys";"Action, Adventure, Sci-Fi";2015;"https://m.media-amazon.com/images/M/MV5BMjM1NTc0NzE4OF5BMl5BanBnXkFtZTgwNDkyNjQ1NTE@._V1_SX300.jpg";6.4;3.8;155.0;"Terminator is back..."
"tt1341167";"Four Lions";"Comedy, Crime, Drama";2010;"https://m.media-amazon.com/images/M/MV5BMTczNDQxNzI0NF5BMl5BanBnXkFtZTcwNDM0NzEwNA@@._V1_SX300.jpg";7.3;6.8;0.0;"Powerful and very, very funny."
"tt1341188";"How Do You Know";"Comedy, Drama, Romance";2010;"https://m.media-amazon.com/images/M/MV5BOTQyMzU4OTk1N15BMl5BanBnXkFtZTcwNTE5MTUxNA@@._V1_SX300.jpg";5.4;4.6;120.0;"Very good and not appreciated enough"
"tt1343092";"The Great Gatsby";"Drama, Romance";2013;"https://m.media-amazon.com/images/M/MV5BMTkxNTk1ODcxNl5BMl5BanBnXkFtZTcwMDI1OTMzOQ@@._V1_SX300.jpg";7.3;5.5;105.0;"Nothing exceeds like excess"
"tt1343727";"Dredd";"Action, Crime, Sci-Fi";2012;"https://m.media-amazon.com/images/M/MV5BODkyNDQzMzUzOF5BMl5BanBnXkFtZTcwODYyMDEyOA@@._V1_SX300.jpg";7.1;6.0;35.0;"The Best Comic Action Adaptation movie of the year! It's Judgment Time!"
"tt1345836";"The Dark Knight Rises";"Action, Thriller";2012;"https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SX300.jpg";8.4;7.8;250.0;"A wonderful conclusion to a wonderful trilogy."
"tt1351105";"Breath Made Visible: Anna Halprin";"Documentary";2010;"http://ia.media-imdb.com/images/M/MV5BMTk1Njg5MDI2MF5BMl5BanBnXkFtZTcwOTEwNDkxMw@@._V1_SX300.jpg";7.3;6.4;0.0;"breathe to live, not live to breathe"
"tt1351224";"Pyaar Impossible!";"Comedy, Romance";2010;"https://m.media-amazon.com/images/M/MV5BNThiZDhiMTYtZWZjZS00ODA5LTg0OTEtNTJmYzY4MDAyZDI2XkEyXkFqcGdeQXVyNTkzNDQ4ODc@._V1_SX300.jpg";4.7;0.0;0.0;"Predictable, but charming"
"tt1351685";"Jack the Giant Slayer";"Adventure, Fantasy";2013;"https://m.media-amazon.com/images/M/MV5BMjE1NDMxMjI0OV5BMl5BanBnXkFtZTcwMjQyMDExOQ@@._V1_SX300.jpg";6.3;5.1;195.0;"A Worthy Retelling of Jack and the Beanstalk"
"tt1352824";"Chloe";"Drama, Mystery, Romance, Thriller";2010;"https://m.media-amazon.com/images/M/MV5BMTczMzExNTkyMV5BMl5BanBnXkFtZTcwODUyMzAyMw@@._V1_SX300.jpg";6.3;4.8;11.0;"Liked it,"
"tt1352852";"The Yes Men Fix the World";"Documentary, Comedy";2009;"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM0MzM2MjU0N15BMl5BanBnXkFtZTcwMDIyMDcxMw@@._V1_SX300.jpg";7.6;7.1;0.0;"For liberals, they are funny as hell!"
"tt1355630";"If I Stay";"Drama, Fantasy, Music, Romance";2014;"https://m.media-amazon.com/images/M/MV5BMjI4NjkxODMyMF5BMl5BanBnXkFtZTgwODYwODQ5MTE@._V1_SX300.jpg";6.8;4.6;11.0;"Affecting, Without Being Manipulative"
"tt1355631";"The Infiltrator";"Biography, Crime, Drama, Thriller";2016;"https://m.media-amazon.com/images/M/MV5BMTEwNzM2NjY2MTNeQTJeQWpwZ15BbWU4MDQ3MDI3Njgx._V1_SX300.jpg";7.0;6.6;28.0;"enough to hold your interest but nothing memorable"
"tt1355644";"Passengers";"Drama, Romance, Sci-Fi, Thriller";2016;"https://m.media-amazon.com/images/M/MV5BZjk4ZTMwMTYtOTk1NC00OTA0LWFhMGYtZTBjMzViMDY2YWZjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg";7.0;4.1;110.0;"A moral problem beautifully presented and executed."
"tt1355683";"Black Mass";"Biography, Crime, Drama";2015;"https://m.media-amazon.com/images/M/MV5BNzg0ODI3NDQxNF5BMl5BanBnXkFtZTgwMzgzNDA0NjE@._V1_SX300.jpg";6.9;6.8;53.0;"Depp is Great...Movie Itself? Not So Much."
"tt1356928";"Father of My Children";"Drama";2009;"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUxODczODA2NV5BMl5BanBnXkFtZTcwNzExMjQ1Mw@@._V1_SX300.jpg";6.7;7.6;0.0;"Slightly pointless"
"tt1357383";"Le divorce";"Short, Romance";2008;"Image Not Available";6.6;0.0;0.05;""
"tt1358885";"Soundtrack for a Revolution";"Documentary, History, Music";2009;"https://images-na.ssl-images-amazon.com/images/M/MV5BNzc0Mzc3NTMxNV5BMl5BanBnXkFtZTcwMDI0Mjg1Mw@@._V1_SX300.jpg";7.6;6.4;0.0;"""We Shall Overcome"""
"tt1361313";"The Extra Man";"Comedy";2011;"https://images-na.ssl-images-amazon.com/images/M/MV5BNzkzMTgxODIxMF5BMl5BanBnXkFtZTcwNDU4MTQ1Mw@@._V1_SX300.jpg";5.9;5.6;7.0;"A Kline Gem"
"tt1365050";"Beasts of No Nation";"Drama, War";2015;"https://m.media-amazon.com/images/M/MV5BMTYwMzMzMDI0NF5BMl5BanBnXkFtZTgwNDQ3NjI3NjE@._V1_SX300.jpg";7.8;7.9;6.0;"Best Indie Movie Contender"
"tt1365519";"Tomb Raider";"Action, Adventure, Fantasy, Thriller";2018;"https://m.media-amazon.com/images/M/MV5BOTY4NDcyZGQtYmVlNy00ODgwLTljYTMtYzQ2OTE3NDhjODMwXkEyXkFqcGdeQXVyNzYzODM3Mzg@._V1_SX300.jpg";6.3;4.8;94.0;"Alicia's Great"
"tt1366365";"The Cold Light of Day";"Action, Thriller";2012;"https://m.media-amazon.com/images/M/MV5BMTQzODQ4NjAxMF5BMl5BanBnXkFtZTcwMzAwNjM0Nw@@._V1_SX300.jpg";4.9;2.2;20.0;"Visually gripping, but plot not plausible and most acting mediocre"
"tt1371111";"Cloud Atlas";"Action, Drama, Mystery, Sci-Fi";2012;"https://m.media-amazon.com/images/M/MV5BMTczMTgxMjc4NF5BMl5BanBnXkFtZTcwNjM5MTA2OA@@._V1_SX300.jpg";7.5;5.5;102.0;"Daring and quite impressive"
"tt1371150";"This Is Where I Leave You";"Comedy, Drama";2014;"https://m.media-amazon.com/images/M/MV5BMjkzNzQ2NDMyNl5BMl5BanBnXkFtZTgwMTY3MTcxMjE@._V1_SX300.jpg";6.6;4.4;19.8;"Brilliant and Visceral"
"tt1371155";"Made in Dagenham";"Biography, Comedy, Drama, History";2010;"https://m.media-amazon.com/images/M/MV5BMTgyNzU0NTczMl5BMl5BanBnXkFtZTcwNTMyMjAxNA@@._V1_SX300.jpg";7.2;6.5;7.2;"Gutsiness and heart"
"tt1372686";"Coriolanus";"Drama, Thriller, War";2012;"https://m.media-amazon.com/images/M/MV5BMTcyMjAwMjA2N15BMl5BanBnXkFtZTcwOTI0MjA0Ng@@._V1_SX300.jpg";6.1;7.9;0.0;"Gripping and Powerful"
"tt1372746";"Waiting for Armageddon";"Documentary";2009;"https://images-na.ssl-images-amazon.com/images/M/MV5BMTkzMzIwNTAzNF5BMl5BanBnXkFtZTcwMTk5ODAxMw@@._V1_SX300.jpg";6.4;6.6;0.0;"deadly dull"
"tt1374989";"Pride and Prejudice and Zombies";"Action, Horror, Romance";2016;"https://m.media-amazon.com/images/M/MV5BMjE1MzA3NzYxMl5BMl5BanBnXkFtZTgwMzQ0NDA5NzE@._V1_SX300.jpg";5.8;4.5;28.0;"Enormously Funny And Surprisingly Touching"
"tt1375666";"Inception";"Action, Adventure, Sci-Fi, Thriller";2010;"https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg";8.8;7.4;160.0;"Sci-fi perfection. A truly mesmerizing film."
"tt1375670";"Grown Ups";"Comedy";2010;"https://m.media-amazon.com/images/M/MV5BMjA0ODYwNzU5Nl5BMl5BanBnXkFtZTcwNTI1MTgxMw@@._V1_SX300.jpg";6.0;3.0;80.0;"A waste of a talented cast"
"tt1375789";"Race 2";"Action, Crime, Thriller";2013;"https://m.media-amazon.com/images/M/MV5BMjA4NzEzODQ3NV5BMl5BanBnXkFtZTcwMDMzMjg3OA@@._V1_SX300.jpg";5.3;0.0;0.0;"Race 2 = { ( Race 1 -minus- intelligent plot) + (Fashion Show) }"
"tt1376213";"The Adventurer: The Curse of the Midas Box";"Adventure, Family, Fantasy";2013;"https://m.media-amazon.com/images/M/MV5BNTAwODA2NDUxMF5BMl5BanBnXkFtZTgwNTgyNDc1MDE@._V1_SX300.jpg";5.4;3.9;25.0;"Strong start, but loses focus and ends with a thud"
"tt1379177";"The Disappearance of Alice Creed";"Crime, Horror, Thriller";2010;"https://m.media-amazon.com/images/M/MV5BMjIwNzU4MzgyMF5BMl5BanBnXkFtZTcwMDIwNDM1Mw@@._V1_SX300.jpg";6.7;6.5;0.8;"Effective little thriller"
"tt1379182";"Dogtooth";"Drama, Horror, Thriller";2009;"https://m.media-amazon.com/images/M/MV5BMjIyOTkyMDE5N15BMl5BanBnXkFtZTcwNjIwNzQwMw@@._V1_SX300.jpg";7.3;7.3;0.0;"stunning allegory about totalitarianism and propaganda"
"tt1385867";"Cop Out";"Action, Comedy, Crime, Thriller";2010;"https://m.media-amazon.com/images/M/MV5BMTk0NzcxMjYwNF5BMl5BanBnXkFtZTcwMTI4MTIxMw@@._V1_SX300.jpg";5.6;3.1;37.0;"Nothing spectacular..."
"tt1385869";"The Cross";"Documentary";2009;"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc1NzA2NDk3MF5BMl5BanBnXkFtZTcwNjI5NTI0Mg@@._V1_SX300.jpg";7.3;0.0;0.0;"You'll Want S'mores Instead of Popcorn"
"tt1385912";"I Can Do Bad All by Myself";"Comedy, Drama";2009;"https://m.media-amazon.com/images/M/MV5BMjEzODgyNzQ1Ml5BMl5BanBnXkFtZTcwMzc0OTY3Mg@@._V1_SX300.jpg";4.3;5.5;13.0;"Beautiful nuanced performances"
"tt1386588";"The Other Guys";"Action, Comedy, Crime";2010;"https://m.media-amazon.com/images/M/MV5BMTc0NDQzNTA2Ml5BMl5BanBnXkFtZTcwNzI2OTQzMw@@._V1_SX300.jpg";6.7;6.4;100.0;"Wahlberg and Ferrell Deliver Hilariously"
"tt1386697";"Suicide Squad";"Action, Adventure, Fantasy, Sci-Fi";2016;"https://m.media-amazon.com/images/M/MV5BMjM1OTMxNzUyM15BMl5BanBnXkFtZTgwNjYzMTIzOTE@._V1_SX300.jpg";6.1;4.0;175.0;"Mediocre"
"tt1389096";"Stand Up Guys";"Comedy, Crime, Thriller";2013;"https://m.media-amazon.com/images/M/MV5BMTgwNjgyOTExMV5BMl5BanBnXkFtZTcwNTIzODA1OA@@._V1_SX300.jpg";6.5;4.1;15.0;"A wonderful ride, aging young guns on their last adventure"
"tt1389139";"When the Bough Breaks";"Crime, Drama, Horror, Mystery, Romance, Thriller";2016;"https://m.media-amazon.com/images/M/MV5BMTc4MTk3Mzk4NV5BMl5BanBnXkFtZTgwMDgzNDUyOTE@._V1_SX300.jpg";5.0;2.8;10.0;"Too bland to be anything worthy of note"
"tt1390398";"Bless Me, Ultima";"Drama, War";2013;"https://m.media-amazon.com/images/M/MV5BMTc4MzM0NDkxNl5BMl5BanBnXkFtZTcwNDUwMzk0OA@@._V1_SX300.jpg";6.4;6.5;0.0;"This Movie was OK."
"tt1390411";"In the Heart of the Sea";"Action, Adventure, Biography, Drama, History, Thriller";2015;"https://m.media-amazon.com/images/M/MV5BMjA5NzUwODExM15BMl5BanBnXkFtZTgwNjM0MzE4NjE@._V1_SX300.jpg";6.9;4.7;100.0;"Memory of waves and whales"
"tt1391137";"Why Did I Get Married Too?";"Comedy, Drama, Romance";2010;"https://m.media-amazon.com/images/M/MV5BMjIwMDc4MDgyMF5BMl5BanBnXkFtZTcwNjgxODkxMw@@._V1_SX300.jpg";4.6;4.3;20.0;"FYI"" Do Not, repeat Do Not pay good money to see Why Did I Get Married Too"
"tt1392170";"The Hunger Games";"Action, Adventure, Sci-Fi, Thriller";2012;"https://m.media-amazon.com/images/M/MV5BMjA4NDg3NzYxMF5BMl5BanBnXkFtZTcwNTgyNzkyNw@@._V1_SX300.jpg";7.2;6.8;78.0;"Battle Royale for the young ones"
"tt1392190";"Mad Max: Fury Road";"Action, Adventure, Sci-Fi, Thriller";2015;"https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg";8.1;9.0;0.0;"Finally yes Finally I have seen a good Action Film from 2015. Mad Max: Fury Road is the finest blockbuster of 2015!"
"tt1392197";"Marmaduke";"Comedy, Family";2010;"https://m.media-amazon.com/images/M/MV5BMjIyMDkwNjQ3N15BMl5BanBnXkFtZTcwMDc0NzgyMw@@._V1_SX300.jpg";4.2;3.0;50.0;"Horrible film, okay for the kiddies but torture for adults"
"tt1392214";"Prisoners";"Crime, Drama, Mystery, Thriller";2013;"https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_SX300.jpg";8.1;7.4;46.0;"A True (and terrific) Exploration of Moral Ambiguity"
"tt1393742";"Jesus Henry Christ";"Comedy";2011;"https://m.media-amazon.com/images/M/MV5BMTA1NjQ0NTYzNjZeQTJeQWpwZ15BbWU3MDc2OTM1NTc@._V1_SX300.jpg";6.4;4.1;0.0;"The movie on a long road to nowhere."
"tt1393744";"Only When I Dance";"Documentary";2009;"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzMzYxNjMxMV5BMl5BanBnXkFtZTcwMjE4NDI1Mw@@._V1_SX300.jpg";6.9;5.9;0.0;"everything is beautiful at the ballet"
"tt1396557";"Winnebago Man";"Documentary, Biography, Comedy";2009;"https://m.media-amazon.com/images/M/MV5BMjEzNzg5NzAyOV5BMl5BanBnXkFtZTcwMjQyOTM2Mw@@._V1_SX300.jpg";7.2;7.1;0.0;"Can't you make your mind work?"
"tt1397280";"Taken 2";"Action, Crime, Thriller";2012;"https://m.media-amazon.com/images/M/MV5BMTkwNTQ0ODExOV5BMl5BanBnXkFtZTcwNjU3NDQwOA@@._V1_SX300.jpg";6.3;4.5;45.0;"Uninspired and less exciting than the first, ""Taken 2"" is a barely passable sequel"
"tt1397514";"Journey 2: The Mysterious Island";"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi";2012;"https://m.media-amazon.com/images/M/MV5BMjA5MTE1MjQyNV5BMl5BanBnXkFtZTcwODI4NDMwNw@@._V1_SX300.jpg";5.8;4.1;79.0;"Great movie, forgot the trollers here."
"tt1398426";"Straight Outta Compton";"Biography, Drama, History, Music";2015;"https://m.media-amazon.com/images/M/MV5BMTA5MzkyMzIxNjJeQTJeQWpwZ15BbWU4MDU0MDk0OTUx._V1_SX300.jpg";7.9;7.2;28.0;"Go in walkin', but leave stompin'"
"tt1398940";"Barbie Presents: Thumbelina";"Animation, Family";2009;"https://m.media-amazon.com/images/M/MV5BOTI2MzUwNTMzOV5BMl5BanBnXkFtZTgwMDE0MzA2MDE@._V1_SX300.jpg";5.8;0.0;0.0;"A little preachy in the message but colourful and has its charms"
"tt1399683";"Winter's Bone";"Drama, Mystery";2010;"https://m.media-amazon.com/images/M/MV5BMjA0OTM3MDMxNF5BMl5BanBnXkFtZTcwMDY1MjI0Mw@@._V1_SX300.jpg";7.2;9.0;2.0;"Shades of Deliverance, deja vu"
"tt1403865";"True Grit";"Adventure, Drama, Western";2010;"https://m.media-amazon.com/images/M/MV5BMjIxNjAzODQ0N15BMl5BanBnXkFtZTcwODY2MjMyNA@@._V1_SX300.jpg";7.6;8.0;38.0;"One of the most crowd-pleasing films I think the Coens have ever made, accessible, simple, mythic and finally beautiful"
"tt1403981";"Remember Me";"Drama, Romance";2010;"https://m.media-amazon.com/images/M/MV5BOTA4MTg1ODkwNF5BMl5BanBnXkFtZTcwMzE5ODAxMw@@._V1_SX300.jpg";7.1;4.0;16.0;"This movie was amazing"
"tt1405500";"For Colored Girls";"Drama";2010;"https://m.media-amazon.com/images/M/MV5BMTExMTA5NjkxNjVeQTJeQWpwZ15BbWU3MDg0NDM5OTM@._V1_SX300.jpg";6.0;5.0;0.0;"Superb Acting saved this film"
"tt1405809";"Lourdes";"Drama";2010;"https://images-na.ssl-images-amazon.com/images/M/MV5BOTAwMDgxODY0MF5BMl5BanBnXkFtZTcwMzEyNzcwOQ@@._V1_SX300.jpg";6.9;7.1;2.31;"Raté"
